"id","text_id","name","position","nrevisions","date_lower","date_upper"
2288,183,"MPur, 32",31,0,300,600
2289,127,"RAdhyṬ zu RAdhy, 275.2",55,0,1200,1350
2290,142,"RArṇ, 13",13,1,1000,1100
2291,127,"RAdhyṬ zu RAdhy, 287.2",56,0,1200,1350
2292,183,"MPur, 33",32,0,300,600
2293,127,"RAdhyṬ zu RAdhy, 291.2",57,0,1200,1350
2294,127,"RAdhyṬ zu RAdhy, 294.2",58,0,1200,1350
2295,127,"RAdhyṬ zu RAdhy, 303.2",59,0,1200,1350
2296,183,"MPur, 34",33,0,300,600
2297,142,"RArṇ, 14",14,1,1000,1100
2298,183,"MPur, 35",34,0,300,600
2299,183,"MPur, 36",35,0,300,600
2300,127,"RAdhyṬ zu RAdhy, 308.2",60,0,1200,1350
2301,127,"RAdhyṬ zu RAdhy, 312.2",61,0,1200,1350
2302,183,"MPur, 37",36,0,300,600
2304,212,"RKDh, 1, 1",1,0,1600,1800
2305,127,"RAdhyṬ zu RAdhy, 316.2",62,0,1200,1350
2306,127,"RAdhyṬ zu RAdhy, 320.2",63,0,1200,1350
2307,183,"MPur, 38",37,0,300,600
2308,142,"RArṇ, 15",15,1,1000,1100
2309,127,"RAdhyṬ zu RAdhy, 322.2",64,0,1200,1350
2310,127,"RAdhyṬ zu RAdhy, 324.2",65,0,1200,1350
2311,127,"RAdhyṬ zu RAdhy, 326.2",66,0,1200,1350
2312,215,"RCūM, 5",3,1,1100,1350
2313,183,"MPur, 39",38,0,300,600
2314,57,"RRĀ, 3, 1",20,1,1100,1300
2315,183,"MPur, 40",39,1,300,600
2316,183,"MPur, 41",40,0,300,600
2317,142,"RArṇ, 16",16,1,1000,1100
2318,183,"MPur, 42",41,0,300,600
2319,127,"RAdhyṬ zu RAdhy, 334.2",67,0,1200,1350
2320,183,"MPur, 43",42,0,300,600
2321,142,"RArṇ, 17",17,1,1000,1100
2322,183,"MPur, 44",43,0,300,600
2324,183,"MPur, 45",44,0,300,600
2325,183,"MPur, 46",45,0,300,600
2327,183,"MPur, 47",46,0,300,600
2329,220,"KāvyAl, 1",1,0,700,800
2330,220,"KāvyAl, 2",2,0,700,800
2331,183,"MPur, 48",47,0,300,600
2332,220,"KāvyAl, 3",3,0,700,800
2334,225,"Kāvyālaṃkāravṛtti, 1, 1",1,0,750,850
2335,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Prathama adhyāyaḥ, 1",1,0,750,850
2336,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Prathama adhyāyaḥ, 2",2,0,750,850
2337,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Prathama adhyāyaḥ, 3",3,0,750,850
2338,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Prathama adhyāyaḥ, 4",4,0,750,850
2339,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Prathama adhyāyaḥ, 5.1",5,0,750,850
2340,220,"KāvyAl, 4",4,0,700,800
2341,183,"MPur, 49",48,0,300,600
2342,220,"KāvyAl, 5",5,0,700,800
2343,183,"MPur, 50",49,0,300,600
2344,183,"MPur, 51",50,0,300,600
2345,183,"MPur, 52",51,0,300,600
2346,183,"MPur, 53",52,0,300,600
2347,220,"KāvyAl, 6",6,0,700,800
2348,227,"SBhedaV, 1",1,0,0,200
2349,215,"RCūM, 4",2,1,1100,1350
2350,228,"RRSBoṬ zu RRS, 8, 10.2",67,0,1800,1900
2351,228,"RRSBoṬ zu RRS, 8, 11",68,0,1800,1900
2352,228,"RRSBoṬ zu RRS, 8, 12",69,0,1800,1900
2353,228,"RRSBoṬ zu RRS, 8, 13.2",70,0,1800,1900
2354,183,"MPur, 54",53,0,300,600
2355,57,"RRĀ, 3, 2",21,1,1100,1300
2356,183,"MPur, 55",54,0,300,600
2357,228,"RRSBoṬ zu RRS, 8, 28.2",73,0,1800,1900
2358,228,"RRSBoṬ zu RRS, 8, 31.2",75,0,1800,1900
2359,228,"RRSBoṬ zu RRS, 8, 33.2",77,0,1800,1900
2360,228,"RRSBoṬ zu RRS, 8, 34",78,0,1800,1900
2361,225,"Kāvyālaṃkāravṛtti, 1, 2",2,0,750,850
2362,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 1",6,0,750,850
2363,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 2",7,0,750,850
2364,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 3",8,0,750,850
2365,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 4",9,0,750,850
2366,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 5",10,0,750,850
2367,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 6",11,0,750,850
2368,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 7",12,0,750,850
2369,183,"MPur, 56",55,0,300,600
2370,183,"MPur, 57",56,0,300,600
2371,228,"RRSBoṬ zu RRS, 2, 21.2",3,0,1800,1900
2372,228,"RRSBoṬ zu RRS, 8, 36.2",79,0,1800,1900
2373,228,"RRSBoṬ zu RRS, 8, 37.2",80,0,1800,1900
2374,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 8",13,0,750,850
2375,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 9",14,0,750,850
2376,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 10",15,0,750,850
2377,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 11",16,0,750,850
2378,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 12",17,0,750,850
2379,228,"RRSBoṬ zu RRS, 8, 41.2",81,0,1800,1900
2380,183,"MPur, 58",57,0,300,600
2381,183,"MPur, 60",59,0,300,600
2382,228,"RRSBoṬ zu RRS, 8, 49.2",83,0,1800,1900
2383,228,"RRSBoṬ zu RRS, 8, 51.2",85,0,1800,1900
2384,183,"MPur, 59",58,0,300,600
2385,183,"MPur, 61",60,0,300,600
2386,228,"RRSBoṬ zu RRS, 8, 62.2",89,0,1800,1900
2387,191,"KāvĀ, 2",2,0,600,700
2388,228,"RRSBoṬ zu RRS, 8, 63.2",90,0,1800,1900
2389,183,"MPur, 62",61,0,300,600
2392,183,"MPur, 63",62,0,300,600
2393,183,"MPur, 64",63,0,300,600
2394,183,"MPur, 65",64,0,300,600
2395,183,"MPur, 66",65,0,300,600
2396,183,"MPur, 67",66,0,300,600
2398,183,"MPur, 68",67,0,300,600
2402,183,"MPur, 69",68,0,300,600
2403,183,"MPur, 70",69,0,300,600
2404,183,"MPur, 71",70,0,300,600
2405,183,"MPur, 72",71,0,300,600
2406,183,"MPur, 73",72,0,300,600
2407,183,"MPur, 74",73,0,300,600
2408,183,"MPur, 75",74,0,300,600
2409,183,"MPur, 76",75,0,300,600
2410,183,"MPur, 77",76,0,300,600
2411,183,"MPur, 78",77,0,300,600
2412,235,"Bhramarāṣṭaka, 1",1,0,0,0
2413,183,"MPur, 79",78,0,300,600
2414,183,"MPur, 80",79,0,300,600
2415,236,"Haṃsadūta, 1",1,0,1500,1600
2416,183,"MPur, 81",80,0,300,600
2417,183,"MPur, 82",81,0,300,600
2418,237,"RSaṃjīv zu AmaruŚ, 36.2",1,0,0,0
2419,183,"MPur, 83",82,0,300,600
2420,183,"MPur, 84",83,0,300,600
2421,183,"MPur, 85",84,0,300,600
2422,183,"MPur, 86",85,0,300,600
2423,183,"MPur, 87",86,0,300,600
2424,183,"MPur, 88",87,0,300,600
2425,183,"MPur, 89",88,0,300,600
2426,183,"MPur, 90",89,0,300,600
2427,183,"MPur, 91",90,0,300,600
2428,183,"MPur, 92",91,0,300,600
2429,183,"MPur, 93",92,0,300,600
2430,238,"MPālNigh, 1",1,0,1300,1400
2432,239,"VaikhGṛS, 1, 1",1,0,300,600
2433,183,"MPur, 94",93,0,300,600
2434,183,"MPur, 95",94,0,300,600
2435,183,"MPur, 96",95,0,300,600
2436,183,"MPur, 97",96,0,300,600
2437,183,"MPur, 98",97,0,300,600
2438,183,"MPur, 99",98,0,300,600
2439,183,"MPur, 100",99,0,300,600
2440,239,"VaikhGṛS, 1, 2",2,0,300,600
2441,239,"VaikhGṛS, 1, 3",3,0,300,600
2442,183,"MPur, 101",100,0,300,600
2443,183,"MPur, 102",101,0,300,600
2446,183,"MPur, 103",102,0,300,600
2449,183,"MPur, 104",103,0,300,600
2450,183,"MPur, 105",104,0,300,600
2451,183,"MPur, 106",105,0,300,600
2452,57,"RRĀ, 3, 3",22,1,1100,1300
2454,154,"MBh, 3, 1",299,0,-500,500
2455,154,"MBh, 3, 2",300,0,-500,500
2456,154,"MBh, 3, 3",301,0,-500,500
2457,154,"MBh, 3, 4",302,0,-500,500
2458,154,"MBh, 3, 5",303,0,-500,500
2459,154,"MBh, 3, 6",304,0,-500,500
2460,154,"MBh, 3, 7",305,0,-500,500
2461,154,"MBh, 3, 8",306,0,-500,500
2462,154,"MBh, 3, 9",307,0,-500,500
2463,154,"MBh, 3, 10",308,1,-500,500
2464,154,"MBh, 3, 11",309,0,-500,500
2465,154,"MBh, 3, 12",310,0,-500,500
2466,154,"MBh, 3, 13",311,0,-500,500
2467,154,"MBh, 3, 14",312,0,-500,500
2468,154,"MBh, 3, 15",313,0,-500,500
2469,154,"MBh, 3, 16",314,1,-500,500
2470,154,"MBh, 3, 17",315,0,-500,500
2471,154,"MBh, 3, 18",316,0,-500,500
2472,154,"MBh, 3, 19",317,0,-500,500
2473,154,"MBh, 3, 20",318,0,-500,500
2474,154,"MBh, 3, 21",319,0,-500,500
2475,154,"MBh, 3, 22",320,0,-500,500
2476,154,"MBh, 3, 23",321,0,-500,500
2477,154,"MBh, 3, 24",322,1,-500,500
2478,154,"MBh, 3, 25",323,0,-500,500
2479,243,"GītGov, 1",1,0,1150,1250
2480,244,"RasPr zu GītGov, 1, 1.2",1,0,0,0
2481,154,"MBh, 3, 26",324,0,-500,500
2482,154,"MBh, 3, 27",325,0,-500,500
2483,154,"MBh, 3, 28",326,0,-500,500
2484,183,"MPur, 107",106,0,300,600
2485,183,"MPur, 108",107,0,300,600
2486,228,"RRSBoṬ zu RRS, 8, 65.2",92,0,1800,1900
2487,183,"MPur, 109",108,0,300,600
2488,154,"MBh, 3, 29",327,0,-500,500
2489,228,"RRSBoṬ zu RRS, 8, 68.2",95,0,1800,1900
2490,154,"MBh, 3, 30",328,0,-500,500
2491,183,"MPur, 110",109,0,300,600
2492,228,"RRSBoṬ zu RRS, 8, 72.2",99,0,1800,1900
2493,228,"RRSBoṬ zu RRS, 8, 73",100,0,1800,1900
2494,154,"MBh, 3, 31",329,0,-500,500
2495,154,"MBh, 3, 32",330,1,-500,500
2496,154,"MBh, 3, 33",331,0,-500,500
2497,6,"NiSaṃ zu Su, Cik., 29, 12.32",-1,0,1100,1200
2498,183,"MPur, 111",110,0,300,600
2499,183,"MPur, 112",111,0,300,600
2500,154,"MBh, 3, 34",332,0,-500,500
2501,183,"MPur, 113",112,0,300,600
2502,228,"RRSBoṬ zu RRS, 8, 75",101,0,1800,1900
2503,228,"RRSBoṬ zu RRS, 8, 80",104,0,1800,1900
2504,228,"RRSBoṬ zu RRS, 8, 83.2",106,0,1800,1900
2505,183,"MPur, 114",113,0,300,600
2506,228,"RRSBoṬ zu RRS, 8, 85.2",107,0,1800,1900
2507,154,"MBh, 3, 35",333,0,-500,500
2508,228,"RRSBoṬ zu RRS, 8, 89.2",110,0,1800,1900
2509,154,"MBh, 3, 36",334,0,-500,500
2510,154,"MBh, 3, 37",335,0,-500,500
2511,183,"MPur, 115",114,0,300,600
2512,228,"RRSBoṬ zu RRS, 8, 91.2",111,0,1800,1900
2513,228,"RRSBoṬ zu RRS, 8, 92",112,0,1800,1900
2514,154,"MBh, 3, 38",336,1,-500,500
2515,183,"MPur, 116",115,0,300,600
2516,228,"RRSBoṬ zu RRS, 8, 93.2",113,0,1800,1900
2517,228,"RRSBoṬ zu RRS, 8, 95.2",115,0,1800,1900
2518,154,"MBh, 3, 39",337,1,-500,500
2519,154,"MBh, 3, 40",338,1,-500,500
2520,183,"MPur, 117",116,0,300,600
2521,154,"MBh, 3, 41",339,1,-500,500
2522,183,"MPur, 118",117,0,300,600
2523,154,"MBh, 3, 42",340,1,-500,500
2524,154,"MBh, 3, 43",341,1,-500,500
2525,154,"MBh, 3, 44",342,1,-500,500
2526,183,"MPur, 119",118,0,300,600
2527,154,"MBh, 3, 45",343,1,-500,500
2528,154,"MBh, 3, 46",344,1,-500,500
2529,154,"MBh, 3, 47",345,0,-500,500
2530,154,"MBh, 3, 48",346,0,-500,500
2531,154,"MBh, 3, 49",347,0,-500,500
2532,154,"MBh, 3, 55",353,1,-500,500
2533,183,"MPur, 120",119,0,300,600
2534,154,"MBh, 3, 56",354,0,-500,500
2535,154,"MBh, 3, 57",355,0,-500,500
2536,154,"MBh, 3, 58",356,0,-500,500
2537,154,"MBh, 3, 59",357,0,-500,500
2538,154,"MBh, 3, 60",358,0,-500,500
2539,154,"MBh, 3, 61",359,0,-500,500
2540,154,"MBh, 3, 62",360,0,-500,500
2541,183,"MPur, 121",120,0,300,600
2542,154,"MBh, 3, 63",361,0,-500,500
2543,6,"NiSaṃ zu Su, Sū., 1, 8.8",-1,0,1100,1200
2544,6,"NiSaṃ zu Su, Sū., 1, 25.1",-1,0,1100,1200
2545,6,"NiSaṃ zu Su, Sū., 1, 25.2",-1,0,1100,1200
2546,6,"NiSaṃ zu Su, Sū., 1, 25.3",-1,0,1100,1200
2548,154,"MBh, 3, 64",362,0,-500,500
2549,154,"MBh, 3, 65",363,0,-500,500
2550,183,"MPur, 122",121,0,300,600
2551,154,"MBh, 3, 66",364,0,-500,500
2552,154,"MBh, 3, 67",365,0,-500,500
2553,154,"MBh, 3, 68",366,0,-500,500
2554,154,"MBh, 3, 69",367,0,-500,500
2555,154,"MBh, 3, 70",368,0,-500,500
2556,154,"MBh, 3, 71",369,0,-500,500
2557,154,"MBh, 3, 72",370,0,-500,500
2558,154,"MBh, 3, 73",371,0,-500,500
2559,154,"MBh, 3, 74",372,0,-500,500
2560,154,"MBh, 3, 75",373,0,-500,500
2561,154,"MBh, 3, 76",374,0,-500,500
2562,154,"MBh, 3, 77",375,0,-500,500
2563,154,"MBh, 3, 78",376,0,-500,500
2565,246,"LiPur, 1, 1",1,0,500,1000
2566,246,"LiPur, 1, 2",2,0,500,1000
2567,246,"LiPur, 1, 3",3,0,500,1000
2568,154,"MBh, 3, 79",377,0,-500,500
2569,154,"MBh, 3, 80",378,0,-500,500
2570,154,"MBh, 3, 81",379,0,-500,500
2571,246,"LiPur, 1, 4",4,0,500,1000
2572,246,"LiPur, 1, 5",5,0,500,1000
2573,154,"MBh, 3, 82",380,0,-500,500
2574,246,"LiPur, 1, 6",6,0,500,1000
2575,154,"MBh, 3, 83",381,0,-500,500
2576,154,"MBh, 3, 84",382,0,-500,500
2577,246,"LiPur, 1, 7",7,0,500,1000
2578,154,"MBh, 3, 85",383,1,-500,500
2579,154,"MBh, 3, 86",384,0,-500,500
2580,6,"NiSaṃ zu Su, Cik., 27, 2.1",-1,0,1100,1200
2581,183,"MPur, 123",122,0,300,600
2582,154,"MBh, 3, 87",385,1,-500,500
2583,154,"MBh, 3, 88",386,0,-500,500
2584,154,"MBh, 3, 89",387,0,-500,500
2585,5,"Su, 1, 15",15,0,-100,500
2586,5,"Su, 1, 16",16,0,-100,500
2587,5,"Su, 1, 17",17,0,-100,500
2588,5,"Su, 1, 18",18,0,-100,500
2589,5,"Su, 1, 19",19,0,-100,500
2590,5,"Su, 1, 20",20,0,-100,500
2591,5,"Su, 1, 21",21,0,-100,500
2592,5,"Su, 1, 22",22,1,-100,500
2593,5,"Su, 1, 23",23,0,-100,500
2594,5,"Su, 1, 24",24,0,-100,500
2595,6,"NiSaṃ zu Su, Sū., 24, 8.4",-1,0,1100,1200
2596,154,"MBh, 3, 90",388,0,-500,500
2597,154,"MBh, 3, 91",389,0,-500,500
2598,246,"LiPur, 1, 8",8,0,500,1000
2600,154,"MBh, 3, 92",390,0,-500,500
2601,154,"MBh, 3, 93",391,0,-500,500
2602,154,"MBh, 3, 94",392,1,-500,500
2603,6,"NiSaṃ zu Su, Sū., 24, 7.5",-1,0,1100,1200
2604,154,"MBh, 3, 95",393,1,-500,500
2605,154,"MBh, 3, 96",394,0,-500,500
2606,154,"MBh, 3, 97",395,0,-500,500
2607,183,"MPur, 124",123,0,300,600
2608,154,"MBh, 3, 98",396,0,-500,500
2609,154,"MBh, 3, 99",397,0,-500,500
2610,6,"NiSaṃ zu Su, Sū., 24, 9.2",-1,0,1100,1200
2611,6,"NiSaṃ zu Su, Sū., 24, 10.3",-1,0,1100,1200
2612,154,"MBh, 3, 100",398,0,-500,500
2613,154,"MBh, 3, 101",399,0,-500,500
2614,154,"MBh, 3, 102",400,0,-500,500
2615,154,"MBh, 3, 103",401,0,-500,500
2616,154,"MBh, 3, 104",402,0,-500,500
2617,154,"MBh, 3, 105",403,0,-500,500
2618,154,"MBh, 3, 106",404,0,-500,500
2619,6,"NiSaṃ zu Su, Sū., 24, 11.2",-1,0,1100,1200
2620,6,"NiSaṃ zu Su, Sū., 24, 12.3",-1,0,1100,1200
2621,6,"NiSaṃ zu Su, Sū., 24, 5.5",-1,0,1100,1200
2622,6,"NiSaṃ zu Su, Sū., 24, 6.2",-1,0,1100,1200
2623,246,"LiPur, 1, 9",9,0,500,1000
2624,154,"MBh, 3, 107",405,0,-500,500
2625,154,"MBh, 3, 108",406,0,-500,500
2626,154,"MBh, 3, 109",407,0,-500,500
2627,154,"MBh, 3, 110",408,0,-500,500
2628,154,"MBh, 3, 111",409,0,-500,500
2629,183,"MPur, 125",124,0,300,600
2630,154,"MBh, 3, 112",410,0,-500,500
2631,154,"MBh, 3, 113",411,0,-500,500
2632,154,"MBh, 3, 114",412,0,-500,500
2633,183,"MPur, 126",125,0,300,600
2634,154,"MBh, 3, 115",413,0,-500,500
2635,58,"Ca, 1, 6",6,0,0,300
2636,148,"ĀVDīp zu Ca, Sū., 6, 2",13,0,1000,1100
2637,148,"ĀVDīp zu Ca, Sū., 6, 3.2",14,0,1000,1100
2638,148,"ĀVDīp zu Ca, Sū., 6, 4.2",15,0,1000,1100
2639,154,"MBh, 3, 116",414,0,-500,500
2640,154,"MBh, 3, 117",415,0,-500,500
2641,154,"MBh, 3, 118",416,0,-500,500
2642,154,"MBh, 3, 119",417,0,-500,500
2643,154,"MBh, 3, 120",418,0,-500,500
2644,154,"MBh, 3, 121",419,0,-500,500
2645,148,"ĀVDīp zu Ca, Sū., 6, 5.2",16,0,1000,1100
2646,154,"MBh, 3, 122",420,0,-500,500
2647,154,"MBh, 3, 123",421,0,-500,500
2648,183,"MPur, 127",126,0,300,600
2649,154,"MBh, 3, 124",422,0,-500,500
2650,154,"MBh, 3, 125",423,0,-500,500
2651,148,"ĀVDīp zu Ca, Sū., 6, 6",17,0,1000,1100
2652,154,"MBh, 3, 126",424,0,-500,500
2653,154,"MBh, 3, 127",425,0,-500,500
2654,154,"MBh, 3, 128",426,0,-500,500
2655,154,"MBh, 3, 129",427,0,-500,500
2656,154,"MBh, 3, 130",428,0,-500,500
2657,154,"MBh, 3, 131",429,0,-500,500
2658,183,"MPur, 128",127,0,300,600
2659,154,"MBh, 3, 132",430,1,-500,500
2660,154,"MBh, 3, 133",431,0,-500,500
2661,154,"MBh, 3, 134",432,0,-500,500
2662,154,"MBh, 3, 135",433,0,-500,500
2663,154,"MBh, 3, 136",434,0,-500,500
2664,154,"MBh, 3, 137",435,0,-500,500
2665,148,"ĀVDīp zu Ca, Sū., 6, 7",18,0,1000,1100
2666,148,"ĀVDīp zu Ca, Sū., 6, 8.3",19,0,1000,1100
2667,154,"MBh, 3, 138",436,0,-500,500
2668,154,"MBh, 3, 139",437,0,-500,500
2669,154,"MBh, 3, 140",438,1,-500,500
2670,183,"MPur, 129",128,0,300,600
2671,154,"MBh, 3, 141",439,0,-500,500
2672,154,"MBh, 3, 142",440,0,-500,500
2673,154,"MBh, 3, 143",441,0,-500,500
2674,154,"MBh, 3, 144",442,0,-500,500
2675,154,"MBh, 3, 145",443,0,-500,500
2676,183,"MPur, 130",129,0,300,600
2678,183,"MPur, 131",130,0,300,600
2679,154,"MBh, 3, 146",444,0,-500,500
2680,154,"MBh, 3, 147",445,0,-500,500
2681,154,"MBh, 3, 148",446,0,-500,500
2682,154,"MBh, 3, 149",447,0,-500,500
2683,154,"MBh, 3, 150",448,0,-500,500
2684,154,"MBh, 3, 151",449,1,-500,500
2685,154,"MBh, 3, 152",450,0,-500,500
2686,154,"MBh, 3, 153",451,0,-500,500
2687,183,"MPur, 132",131,0,300,600
2688,154,"MBh, 3, 154",452,0,-500,500
2689,154,"MBh, 3, 155",453,0,-500,500
2690,154,"MBh, 3, 156",454,0,-500,500
2691,154,"MBh, 3, 157",455,0,-500,500
2692,154,"MBh, 3, 158",456,0,-500,500
2693,154,"MBh, 3, 159",457,0,-500,500
2694,154,"MBh, 3, 160",458,1,-500,500
2695,183,"MPur, 133",132,0,300,600
2696,154,"MBh, 3, 161",459,0,-500,500
2697,154,"MBh, 3, 162",460,0,-500,500
2698,154,"MBh, 3, 163",461,0,-500,500
2699,154,"MBh, 3, 164",462,0,-500,500
2700,154,"MBh, 3, 165",463,0,-500,500
2701,154,"MBh, 3, 166",464,0,-500,500
2702,154,"MBh, 3, 167",465,0,-500,500
2703,183,"MPur, 134",133,0,300,600
2704,154,"MBh, 3, 168",466,0,-500,500
2705,154,"MBh, 3, 169",467,0,-500,500
2706,154,"MBh, 3, 170",468,0,-500,500
2707,183,"MPur, 135",134,0,300,600
2708,154,"MBh, 3, 171",469,1,-500,500
2709,154,"MBh, 3, 172",470,0,-500,500
2710,154,"MBh, 3, 173",471,0,-500,500
2711,154,"MBh, 3, 174",472,0,-500,500
2712,154,"MBh, 3, 175",473,0,-500,500
2713,5,"Su, 1, 7",7,0,-100,500
2714,5,"Su, 1, 8",8,0,-100,500
2715,58,"Ca, 1, 20",20,0,0,300
2716,148,"ĀVDīp zu Ca, Sū., 20, 2",30,0,1000,1100
2717,148,"ĀVDīp zu Ca, Sū., 20, 3",31,0,1000,1100
2718,148,"ĀVDīp zu Ca, Sū., 20, 4",32,0,1000,1100
2719,148,"ĀVDīp zu Ca, Sū., 20, 5",33,0,1000,1100
2720,148,"ĀVDīp zu Ca, Sū., 20, 6",34,0,1000,1100
2721,148,"ĀVDīp zu Ca, Sū., 20, 7",35,0,1000,1100
2722,148,"ĀVDīp zu Ca, Sū., 20, 8",36,0,1000,1100
2723,148,"ĀVDīp zu Ca, Sū., 20, 11.2",37,0,1000,1100
2724,148,"ĀVDīp zu Ca, Sū., 20, 12",38,0,1000,1100
2725,154,"MBh, 3, 176",474,0,-500,500
2726,14,"AHS, 1, 20",20,0,550,650
2727,148,"ĀVDīp zu Ca, Sū., 20, 13",39,0,1000,1100
2728,154,"MBh, 3, 177",475,0,-500,500
2729,14,"AHS, 1, 21",21,0,550,650
2730,154,"MBh, 3, 178",476,0,-500,500
2731,154,"MBh, 3, 179",477,0,-500,500
2732,148,"ĀVDīp zu Ca, Sū., 20, 26.1",40,0,1000,1100
2733,154,"MBh, 3, 180",478,0,-500,500
2734,5,"Su, 1, 9",9,0,-100,500
2735,5,"Su, 1, 10",10,1,-100,500
2736,5,"Su, 1, 11",11,0,-100,500
2737,154,"MBh, 3, 181",479,0,-500,500
2738,5,"Su, 1, 12",12,0,-100,500
2739,154,"MBh, 3, 182",480,0,-500,500
2740,154,"MBh, 3, 183",481,0,-500,500
2741,154,"MBh, 3, 184",482,0,-500,500
2742,154,"MBh, 3, 185",483,0,-500,500
2743,154,"MBh, 3, 186",484,0,-500,500
2744,148,"ĀVDīp zu Ca, Sū., 1, 43.2",11,0,1000,1100
2745,148,"ĀVDīp zu Ca, Sū., 1, 44.2",12,0,1000,1100
2746,154,"MBh, 3, 187",485,0,-500,500
2747,154,"MBh, 3, 188",486,0,-500,500
2748,183,"MPur, 136",135,0,300,600
2749,154,"MBh, 3, 189",487,0,-500,500
2750,154,"MBh, 3, 190",488,0,-500,500
2751,154,"MBh, 3, 191",489,0,-500,500
2752,154,"MBh, 3, 192",490,0,-500,500
2753,154,"MBh, 3, 193",491,0,-500,500
2754,154,"MBh, 3, 194",492,0,-500,500
2755,154,"MBh, 3, 195",493,0,-500,500
2756,154,"MBh, 3, 196",494,0,-500,500
2757,154,"MBh, 3, 197",495,0,-500,500
2758,154,"MBh, 3, 198",496,0,-500,500
2759,183,"MPur, 137",136,0,300,600
2760,154,"MBh, 3, 199",497,0,-500,500
2761,154,"MBh, 3, 200",498,0,-500,500
2762,154,"MBh, 3, 201",499,1,-500,500
2763,183,"MPur, 138",137,0,300,600
2764,154,"MBh, 3, 202",500,0,-500,500
2765,154,"MBh, 3, 203",501,0,-500,500
2766,154,"MBh, 3, 204",502,0,-500,500
2767,154,"MBh, 3, 205",503,0,-500,500
2768,183,"MPur, 139",138,0,300,600
2769,154,"MBh, 3, 206",504,1,-500,500
2770,154,"MBh, 3, 207",505,0,-500,500
2771,154,"MBh, 3, 208",506,0,-500,500
2773,154,"MBh, 3, 209",507,0,-500,500
2774,154,"MBh, 3, 210",508,1,-500,500
2775,183,"MPur, 140",139,0,300,600
2776,154,"MBh, 3, 211",509,0,-500,500
2777,5,"Su, 1, 13",13,0,-100,500
2778,154,"MBh, 3, 212",510,0,-500,500
2779,154,"MBh, 3, 213",511,0,-500,500
2780,154,"MBh, 3, 214",512,0,-500,500
2781,154,"MBh, 3, 215",513,0,-500,500
2782,154,"MBh, 3, 216",514,0,-500,500
2783,154,"MBh, 3, 217",515,0,-500,500
2784,154,"MBh, 3, 218",516,0,-500,500
2786,154,"MBh, 3, 219",517,0,-500,500
2787,183,"MPur, 141",140,0,300,600
2788,154,"MBh, 3, 220",518,0,-500,500
2789,154,"MBh, 3, 221",519,0,-500,500
2790,154,"MBh, 3, 222",520,0,-500,500
2791,154,"MBh, 3, 223",521,1,-500,500
2792,154,"MBh, 3, 224",522,0,-500,500
2793,154,"MBh, 3, 225",523,0,-500,500
2794,183,"MPur, 142",141,0,300,600
2795,154,"MBh, 3, 226",524,0,-500,500
2796,154,"MBh, 3, 227",525,0,-500,500
2797,154,"MBh, 3, 228",526,1,-500,500
2798,154,"MBh, 3, 229",527,0,-500,500
2799,183,"MPur, 143",142,0,300,600
2800,154,"MBh, 3, 230",528,0,-500,500
2801,154,"MBh, 3, 231",529,0,-500,500
2802,154,"MBh, 3, 232",530,0,-500,500
2803,154,"MBh, 3, 233",531,1,-500,500
2804,183,"MPur, 144",143,0,300,600
2805,154,"MBh, 3, 234",532,0,-500,500
2806,154,"MBh, 3, 235",533,0,-500,500
2807,154,"MBh, 3, 236",534,0,-500,500
2808,154,"MBh, 3, 237",535,0,-500,500
